,name,address,FTI measured,education,lithium,TT4,T4U,capital-loss,capital-gain,on thyroxine,tumor,TSH,T3,fnlwgt,hours-per-week,relationship,thyroid surgery,workclass,I131 treatment,marital-status,goitre,native-country,hypopituitary,query on thyroxine,medical_info,T3 measured,referral source,education-num,occupation,TBG measured,TBG,race,pregnant
361,Angelica Dowd,"82543 Jonathan Rapids
Wernerstad, ME 29954",t, HS-grad,f,139.0,0.86,0.0,0.0,f,f,4.5,2.0,166636.0,35.0, Other-relative,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'161','sick':'f','T4U measured':'t','psych':'t','query hypothyroid':'f'}",t,SVHC,9.0, Other-service,f,?, Black,f
362,Betty Cassel,"888 Melissa Burgs
New Justinshire, WV 92726",t, HS-grad,f,139.0,1.15,0.0,0.0,f,f,1.0,2.4,311913.0,40.0, Wife,f, Local-gov,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'121','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,9.0, Adm-clerical,f,?, White,f
363,Marla Waid,"38348 Stewart Drive Apt. 071
Herreramouth, ID 00797",t, Some-college,f,89.0,1.14,0.0,7298.0,f,f,2.1,2.0,93717.0,45.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'79','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Adm-clerical,f,?, White,f
364,Anna Harris,"Unit 4047 Box 8385
DPO AP 46076",t, Some-college,f,121.0,1.09,0.0,0.0,f,f,,,170038.0,40.0, Own-child,f, ?,f, Never-married,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'111','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,10.0, ?,f,?, White,f
365,Christina Maldonado,"USNS Campos
FPO AA 64943",f, Some-college,f,,,0.0,0.0,f,f,,,210053.0,28.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'f','on antithyroid medication':'t','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",f,other,10.0, Other-service,f,?, White,f
366,Brenda Wilson,"129 Brock Fork
West Tony, CA 50552",t, Some-college,f,143.0,1.33,0.0,0.0,f,f,0.25,3.0,222130.0,43.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'108','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,10.0, Adm-clerical,f,?, White,f
367,Mable Leischner,"847 Stephen Cliffs Apt. 318
East Maryfort, KS 15063",t, Some-college,f,80.0,1.02,0.0,0.0,f,f,0.09,1.3,47247.0,40.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'FALSE','FTI':'79','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Adm-clerical,f,?, White,f
368,Manuel Hardter,"4445 Brown Mountains
Schultzshire, MD 75185",t, Bachelors,f,159.0,1.13,0.0,0.0,f,f,0.01,2.1,157612.0,55.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'140','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHD,13.0, Prof-specialty,f,?, White,f
369,Raymond Jones,"902 Chavez Junction
East Dillonburgh, DE 06009",t, 11th,f,80.0,0.72,0.0,0.0,f,f,2.1,1.8,109813.0,40.0, Other-relative,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'111','sick':'t','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,7.0, Tech-support,f,?, White,f
370,Margaret Mcelroy,"36683 Ortega Village
Dianahaven, MN 13847",t, Preschool,f,,0.95,,0.0,,,1.1,,225065.0,40.0, Wife,f, Private,f, Married-civ-spouse,f, Mexico,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'154','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'t'}",f,STMW,1.0,,f,?, White,f
371,Douglas Johnson,"USNV Le
FPO AE 88629",t, HS-grad,f,120.0,0.98,0.0,0.0,f,,,2.4,113466.0,40.0, Not-in-family,, Private,f, Never-married,, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'123','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,9.0, Craft-repair,f,, White,f
372,Jose Malinowski,"8428 Lee Park
Amandaborough, SD 97668",t, 11th,f,98.0,0.75,0.0,0.0,t,f,0.35,1.6,252250.0,65.0, Not-in-family,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'131','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,7.0, Machine-op-inspct,f,?, White,f
373,Kimberly Duncan,"PSC 4856, Box 6330
APO AA 62233",t, 9th,f,121.0,1.01,0.0,0.0,f,f,0.8,1.9,161386.0,50.0, Wife,f, Self-emp-inc,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'119','sick':'t','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,5.0, Adm-clerical,f,?, White,f
374,Benjamin Corns,"055 Morrison Green Suite 852
Port Sheenastad, ND 62568",f, Assoc_voc,f,123.0,,0.0,0.0,f,f,0.02,,117059.0,60.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",f,other,11.0, Transport-moving,f,?, Amer-Indian-Eskimo,f
375,Andrew Fowler,"13918 Cook Mews Apt. 435
East Jason, SC 39886",f, HS-grad,f,67.0,,0.0,0.0,f,f,10.0,0.3,203488.0,60.0, Husband,f, Self-emp-not-inc,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'?','sick':'t','T4U measured':'f','psych':'t','query hypothyroid':'t'}",t,SVI,9.0, Craft-repair,f,?, White,f
376,John Ellis,"29290 Johnson Mountains Suite 749
West Peter, AK 39913",t, HS-grad,f,102.0,0.86,0.0,0.0,f,f,2.2,2.0,106951.0,42.0, Not-in-family,f, Private,, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'t','TT4 measured':'t','on antithyroid medication':'f','FTI':'119','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,9.0, Handlers-cleaners,f,, White,f
377,Dorothy Decelles,"940 Christopher Courts
Leeport, VT 51469",t, Some-college,f,181.0,1.65,2057.0,0.0,f,f,2.0,2.7,199864.0,40.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'109','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,10.0, Adm-clerical,f,?, White,f
378,Evelyn Pittman,"3439 Murphy Knoll Apt. 594
Bartonland, UT 99479",t, Some-college,f,142.0,1.77,0.0,0.0,f,f,0.1,3.1,176239.0,40.0, Unmarried,f, Private,f, Widowed,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'80','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,STMW,10.0, Prof-specialty,f,?, White,t
379,Casey Williams,"4512 Dudley Mews Apt. 991
Port Kimberly, DE 36770",t, Bachelors,f,124.0,1.15,0.0,0.0,f,f,0.2,2.5,164190.0,40.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'108','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'t'}",t,other,13.0, Exec-managerial,f,?, White,f
380,Irene Burke,"8165 Williamson Crest Apt. 880
Millerbury, NH 66954",t, HS-grad,f,127.0,1.05,0.0,0.0,t,f,8.5,,119751.0,60.0, Other-relative,f, Private,f, Married-civ-spouse,f, Philippines,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'121','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,9.0, Priv-house-serv,f,?, Asian-Pac-Islander,f
381,Deborah Davison,"8797 Jill Ports
Ballfurt, AK 50062",t, Some-college,f,102.0,1.12,0.0,0.0,f,f,4.7,2.4,228395.0,20.0, Other-relative,f, Private,t, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'92','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,, Sales,f,?, Black,f
382,Jane Durant,"22194 Padilla Valley
Burgesstown, MN 71991",f, Some-college,f,94.0,,0.0,0.0,f,f,0.89,2.0,117789.0,40.0, Own-child,f, ?,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",t,other,10.0, ?,f,?, White,f
383,Fred Smith,"Unit 9703 Box 7021
DPO AP 15149",t, Bachelors,,85.0,1.12,1902.0,0.0,f,f,0.46,1.4,162327.0,50.0, Husband,f,,f, Married-civ-spouse,f, ?,,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'77','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,13.0,,f,?, White,f
384,James Thomas,"9411 Burton Vista
Patrickchester, IA 63530",t, HS_grad,f,78.0,0.85,0.0,0.0,f,f,0.86,1.9,47678.0,40.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'F','FTI':'91','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,9.0, Craft-repair,f,?, White,f
385,Morgan Cook,"73418 Phillips Mall
Leehaven, KS 20814",t, HS-grad,f,167.0,0.88,0.0,0.0,f,f,1.7,1.8,103925.0,68.0, Unmarried,f, Private,f, Widowed,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'189','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,9.0, Adm-clerical,f,?, White,f
386,Anne Lipson,"632 Heather Wall Suite 709
Andersonhaven, MT 75892",t, HS-grad,f,123.0,0.93,0.0,0.0,f,t,0.6,2.2,155752.0,30.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'132','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,, Machine-op-inspct,f,?, White,f
387,Thelma Blanchette,"12920 Jackson Viaduct Suite 467
New David, NV 36666",t, Some-college,f,85.0,0.94,0.0,0.0,f,f,1.6,1.5,175972.0,40.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'90','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,10.0, Other-service,f,?, White,f
388,John Walker,"01402 Wilson Ramp
Lake Amberborough, IL 81663",t, HS-grad,f,116.0,0.9,0.0,0.0,f,f,,,118161.0,40.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,t,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'128','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,9.0, Other-service,f,?, White,f
389,Tina Sholar,"72886 Daniel Hill
Rojashaven, TX 89261",f, Bachelors,f,98.0,,0.0,0.0,f,f,,,315291.0,40.0, Other-relative,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",f,other,13.0, Adm-clerical,f,?, Black,f
390,George Bauer,"280 Drake Plains
South Tiffany, CT 44249",t, 10th,f,122.0,1.12,0.0,0.0,f,f,1.1,2.4,50879.0,6.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'F','FTI':'109','sick':'f','T4U measured':'t','psych':'t','query hypothyroid':'f'}",t,other,6.0, Other-service,f,?, White,f
391,Katrina Elliott,"158 May Well
Nicholasport, AZ 71139",t, 12th,f,120.0,1.24,0.0,0.0,f,f,0.9,2.6,89760.0,20.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'96','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,8.0, Other-service,f,?, White,f
392,Alfredo Abels,"866 Lane Creek Suite 738
Jefferyland, NV 09093",t, Assoc-voc,f,102.0,0.97,0.0,0.0,f,f,1.3,,91819.0,30.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'105','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,11.0, Other-service,f,?, White,f
393,Inez Shaw,"Unit 0942 Box 9910
DPO AP 73364",t, HS-grad,f,126.0,1.36,0.0,0.0,f,f,6.9,,185602.0,40.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'93','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,, Exec-managerial,f,?, White,f
394,Andrea Dixon,"00093 Long Walks
Chenberg, VT 62400",t, Some-college,f,155.0,1.43,0.0,0.0,f,f,2.4,2.7,193416.0,40.0, Own-child,f, ?,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'109','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,10.0, ?,f,?, White,f
395,Diane Watson,"Unit 2575 Box 5807
DPO AP 05934",t, HS-grad,f,130.0,0.85,0.0,0.0,f,f,6.2,0.5,190040.0,40.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'153','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,, Adm-clerical,f,?, White,f
396,Stephanie Pegues,"84921 Erin Skyway
Adkinsfort, MS 07838",t, 11th,f,104.0,1.06,0.0,0.0,f,f,8.3,2.1,274424.0,40.0, Unmarried,f, Private,f, Separated,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'t','TT4 measured':'t','on antithyroid medication':'f','FTI':'97','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,7.0, Other-service,f,?, White,f
397,Beulah Schrom,"13205 Hunt Lane Apt. 365
East David, AK 44930",t, Some-college,f,86.0,0.72,0.0,0.0,f,f,6.5,0.7,138662.0,40.0, Own-child,f, Private,f, Separated,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'120','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'t'}",t,SVI,10.0, Adm-clerical,f,?, White,f
398,Willie Stevens,"7761 Kyle Land
South Jordanchester, KY 00543",t, HS-grad,f,151.0,1.05,0.0,20051.0,t,f,,,132832.0,40.0, Wife,f, Self-emp-inc,f, Married-civ-spouse,f, ?,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'144','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,9.0, Adm-clerical,f,?, White,f
399,Kathryn Medina,"25349 Carroll Springs
Tinastad, NE 11758",f, Some-college,f,93.0,,0.0,0.0,f,f,0.1,1.8,302626.0,40.0, Unmarried,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'FALSE','FTI':'?','sick':'f','T4U measured':'f','psych':'t','query hypothyroid':'f'}",t,SVHC,10.0, Adm-clerical,f,?, White,f
400,Carol Hobson,"201 Jillian Springs
Williamsside, MD 03176",t, Some_college,f,99.0,0.97,0.0,0.0,f,f,11.4,,151158.0,25.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'102','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,10.0, Prof-specialty,f,?, White,f
401,Dorothy Mosier,"072 Lopez Isle Apt. 571
Acevedoshire, ND 60693",t, Bachelors,f,193.0,1.33,0.0,0.0,f,,0.83,,116892.0,40.0, Not-in-family,f, Local-gov,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'144','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,13.0, Prof-specialty,f,?, Black,f
402,Michele Blue,"4032 Patrick Ways
New Staceyburgh, MS 45198",t, Assoc-voc,f,117.0,0.77,0.0,0.0,f,f,0.04,1.9,78424.0,54.0, Unmarried,t, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'153','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,11.0, Sales,f,?, White,f
403,Dick Alvares,"659 Cynthia Road Suite 874
New Gregory, OR 21264",t, HS-grad,f,74.0,0.85,0.0,0.0,f,f,0.3,0.8,167832.0,40.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'87','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Machine-op-inspct,f,?, White,f
404,Sally Talley,"PSC 0827, Box 5338
APO AA 65054",t, Some-college,f,90.0,1.07,0.0,0.0,f,f,1.1,,143342.0,40.0, Not-in-family,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'84','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,10.0, Machine-op-inspct,f,?, White,f
405,Dan King,"PSC 6563, Box 4049
APO AP 90176",f, Some-college,f,65.0,,0.0,5178.0,f,t,10.0,2.1,320984.0,60.0, Husband,f, Self-emp-inc,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",t,other,10.0, Sales,f,?, White,f
406,Connie Alley,"6230 Tucker Park
Joseview, HI 48410",t, HS-grad,f,120.0,0.96,0.0,0.0,f,f,0.03,3.3,37109.0,60.0, Wife,f, Private,t, Married-civ-spouse,f, Philippines,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'125','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Other-service,f,?, Asian-Pac-Islander,f
407,Dorothy Mosier,"072 Lopez Isle Apt. 571
Acevedoshire, ND 60693",t, Bachelors,f,193.0,1.33,0.0,,f,f,0.83,,116892.0,40.0, Not-in-family,f, Local-gov,f,,,,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'144','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,13.0, Prof-specialty,f,?, Black,
408,Refugio Lyons,"704 Mary Common Apt. 839
Lake Chadmouth, ND 83666",t, Assoc-acdm,f,166.0,0.97,0.0,0.0,t,f,0.02,,144322.0,50.0, Not-in-family,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'170','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,, Exec-managerial,f,?, White,f
409,Adrian Carvalho,"46384 Pearson Circle Apt. 438
Port Nicholasshire, IA 85077",t, Some-college,f,135.0,0.81,0.0,0.0,f,f,2.1,2.9,122066.0,25.0, Not-in-family,f, Self-emp-inc,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'167','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,10.0, Sales,f,?, White,f
410,Juana Joyce,"25594 Brian Shores
Barbarafort, MO 89671",t, HS-grad,f,73.0,0.93,0.0,0.0,t,f,4.9,,175586.0,40.0, Unmarried,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'79','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,9.0, Machine-op-inspct,f,?, Black,f
411,Patricia Osmun,"089 Jo Square
Amandafort, KS 77465",t, Bachelors,f,99.0,0.79,0.0,0.0,f,f,1.5,0.8,38645.0,40.0, Not-in-family,f, Federal-gov,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'126','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,13.0, Exec-managerial,f,?, White,f
412,Dawn Yamada,"6603 Shields Mission Apt. 006
Hillberg, AL 97092",t, Some-college,f,148.0,1.19,1974.0,0.0,f,f,1.8,1.8,275818.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'125','sick':'f','T4U measured':'t','psych':'t','query hypothyroid':'f'}",t,SVHC,, Sales,f,?, White,f
